,movie_title,director_name,duration,genres,actor_1_name,actor_2_name,actor_3_name,num_voted_users,movie_facebook_likes,movie_imdb_link,language,country,budget,title_year,imdb_score,color,index
11,Superman Returns ,Bryan Singer,169.0,Action|Adventure|Sci-Fi,Kevin Spacey,Marlon Brando,Frank Langella,240396,0,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,English,USA,209000000,2006.0,6.1,Color,11
12,Quantum of Solace ,Marc Forster,106.0,Action|Adventure,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,330784,0,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,English,UK,200000000,2008.0,6.7,Color,12
13,Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,151.0,Action|Adventure|Fantasy,Johnny Depp,Orlando Bloom,Jack Davenport,522040,5000,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,English,USA,225000000,2006.0,7.3,Color,13
14,The Lone Ranger ,Gore Verbinski,150.0,Action|Adventure|Western,Johnny Depp,Ruth Wilson,Tom Wilkinson,181792,48000,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,English,USA,215000000,2013.0,6.5,Color,14
15,Man of Steel ,Zack Snyder,143.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Christopher Meloni,Harry Lennix,548573,118000,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,English,USA,225000000,2013.0,7.2,Color,15
16,The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,150.0,Action|Adventure|Family|Fantasy,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,149922,0,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,English,USA,225000000,2008.0,6.6,Color,16
17,The Avengers ,Joss Whedon,173.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,995415,123000,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,English,USA,220000000,2012.0,8.1,Color,17
18,Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,136.0,Action|Adventure|Fantasy,Johnny Depp,Sam Claflin,Stephen Graham,370704,58000,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,English,USA,250000000,2011.0,6.7,Color,18
19,Men in Black 3 ,Barry Sonnenfeld,106.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,268154,40000,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,English,USA,225000000,2012.0,6.8,Color,19
20,The Hobbit: The Battle of the Five Armies ,Peter Jackson,164.0,Adventure|Fantasy,Aidan Turner,Adam Brown,James Nesbitt,354228,65000,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,English,New Zealand,250000000,2014.0,7.5,Color,20
21,The Amazing Spider-Man ,Marc Webb,153.0,Action|Adventure|Fantasy,Emma Stone,Andrew Garfield,Chris Zylka,451803,56000,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,English,USA,230000000,2012.0,7.0,Color,21
22,Robin Hood ,Ridley Scott,156.0,Action|Adventure|Drama|History,Mark Addy,William Hurt,Scott Grimes,211765,17000,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,English,USA,200000000,2010.0,6.7,Color,22
23,The Hobbit: The Desolation of Smaug ,Peter Jackson,186.0,Adventure|Fantasy,Aidan Turner,Adam Brown,James Nesbitt,483540,83000,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,English,USA,225000000,2013.0,7.9,Color,23
24,The Golden Compass ,Chris Weitz,113.0,Adventure|Family|Fantasy,Christopher Lee,Eva Green,Kristin Scott Thomas,149019,0,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,English,USA,180000000,2007.0,6.1,Color,24
25,King Kong ,Peter Jackson,201.0,Action|Adventure|Drama|Romance,Naomi Watts,Thomas Kretschmann,Evan Parke,316018,0,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,English,New Zealand,207000000,2005.0,7.2,Color,25
26,Titanic ,James Cameron,194.0,Drama|Romance,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,793059,26000,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,English,USA,200000000,1997.0,7.7,Color,26
27,Captain America: Civil War ,Anthony Russo,147.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Scarlett Johansson,Chris Evans,272670,72000,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,English,USA,250000000,2016.0,8.2,Color,27
28,Battleship ,Peter Berg,131.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,202382,44000,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,English,USA,209000000,2012.0,5.9,Color,28
29,Jurassic World ,Colin Trevorrow,124.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Judy Greer,Omar Sy,418214,150000,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,English,USA,150000000,2015.0,7.0,Color,29
30,Skyfall ,Sam Mendes,143.0,Action|Adventure|Thriller,Albert Finney,Helen McCrory,Rory Kinnear,522030,80000,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,English,UK,200000000,2012.0,7.8,Color,30
31,Spider-Man 2 ,Sam Raimi,135.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,James Franco,Kirsten Dunst,411164,0,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,English,USA,200000000,2004.0,7.3,Color,31
32,Iron Man 3 ,Shane Black,195.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Jon Favreau,Don Cheadle,557489,95000,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,English,USA,200000000,2013.0,7.2,Color,32
33,Alice in Wonderland ,Tim Burton,108.0,Adventure|Family|Fantasy,Johnny Depp,Alan Rickman,Anne Hathaway,306320,24000,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,English,USA,200000000,2010.0,6.5,Color,33
34,X-Men: The Last Stand ,Brett Ratner,104.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,383427,0,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,English,Canada,210000000,2006.0,6.8,Color,34
35,Monsters University ,Dan Scanlon,104.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Tyler Labine,Sean Hayes,235025,44000,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,English,USA,200000000,2013.0,7.3,Color,35
36,Transformers: Revenge of the Fallen ,Michael Bay,150.0,Action|Adventure|Sci-Fi,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,323207,0,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,English,USA,200000000,2009.0,6.0,Color,36
37,Transformers: Age of Extinction ,Michael Bay,165.0,Action|Adventure|Sci-Fi,Bingbing Li,Sophia Myles,Kelsey Grammer,242420,56000,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,English,USA,210000000,2014.0,5.7,Color,37
38,Oz the Great and Powerful ,Sam Raimi,130.0,Adventure|Family|Fantasy,Tim Holmes,Mila Kunis,James Franco,175409,60000,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,English,USA,215000000,2013.0,6.4,Color,38
39,The Amazing Spider-Man 2 ,Marc Webb,142.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,Andrew Garfield,B.J. Novak,321227,41000,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,English,USA,200000000,2014.0,6.7,Color,39
40,TRON: Legacy ,Joseph Kosinski,125.0,Action|Adventure|Sci-Fi,Jeff Bridges,Olivia Wilde,James Frain,264183,30000,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,English,USA,170000000,2010.0,6.8,Color,40
41,Cars 2 ,John Lasseter,106.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,101178,10000,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,English,USA,200000000,2011.0,6.3,Color,41
42,Green Lantern ,Martin Campbell,123.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Temuera Morrison,Taika Waititi,223393,24000,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,English,USA,200000000,2011.0,5.6,Color,42
43,Toy Story 3 ,Lee Unkrich,103.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,John Ratzenberger,Don Rickles,544884,30000,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,English,USA,200000000,2010.0,8.3,Color,43
44,Terminator Salvation ,McG,118.0,Action|Adventure|Sci-Fi,Christian Bale,Bryce Dallas Howard,Common,286095,0,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,English,USA,200000000,2009.0,6.6,Color,44
45,Furious 7 ,James Wan,140.0,Action|Crime|Thriller,Jason Statham,Paul Walker,Vin Diesel,278232,94000,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,English,USA,190000000,2015.0,7.2,Color,45
46,World War Z ,Marc Forster,123.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,Brad Pitt,Mireille Enos,465019,129000,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,English,USA,190000000,2013.0,7.0,Color,46
47,X-Men: Days of Future Past ,Bryan Singer,149.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,514125,82000,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,English,USA,200000000,2014.0,8.0,Color,47
48,Star Trek Into Darkness ,J.J. Abrams,132.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,395573,92000,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,English,USA,190000000,2013.0,7.8,Color,48
49,Jack the Giant Slayer ,Bryan Singer,114.0,Adventure|Fantasy,Eddie Marsan,Ewen Bremner,Ralph Brown,106416,22000,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,English,USA,195000000,2013.0,6.3,Color,49
50,The Great Gatsby ,Baz Luhrmann,143.0,Drama|Romance,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,362912,115000,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,English,Australia,105000000,2013.0,7.3,Color,50
51,Prince of Persia: The Sands of Time ,Mike Newell,116.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,222403,23000,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,English,USA,200000000,2010.0,6.6,Color,51
52,Pacific Rim ,Guillermo del Toro,131.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,381148,83000,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,English,USA,190000000,2013.0,7.0,Color,52
53,Transformers: Dark of the Moon ,Michael Bay,154.0,Action|Adventure|Sci-Fi,Glenn Morshower,Lester Speight,Kevin Dunn,326180,46000,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,English,USA,195000000,2011.0,6.3,Color,53
54,Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,122.0,Action|Adventure|Fantasy,Harrison Ford,Ray Winstone,Jim Broadbent,333847,5000,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,English,USA,185000000,2008.0,6.2,Color,54
56,Brave ,Mark Andrews,93.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,John Ratzenberger,Julie Walters,273556,39000,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,English,USA,185000000,2012.0,7.2,Color,55
57,Star Trek Beyond ,Justin Lin,122.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,53607,30000,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,English,USA,185000000,2016.0,7.5,Color,56
58,WALL·E ,Andrew Stanton,98.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,Fred Willard,Jeff Garlin,718837,16000,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,English,USA,180000000,2008.0,8.4,Color,57
59,Rush Hour 3 ,Brett Ratner,91.0,Action|Comedy|Crime|Thriller,Tzi Ma,Dana Ivey,Noémie Lenoir,121084,0,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,English,USA,140000000,2007.0,6.2,Color,58
60,2012 ,Roland Emmerich,158.0,Action|Adventure|Sci-Fi,Oliver Platt,Liam James,Tom McCarthy,283418,13000,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,English,USA,200000000,2009.0,5.8,Color,59
61,A Christmas Carol ,Robert Zemeckis,96.0,Animation|Drama|Family|Fantasy,Robin Wright,Colin Firth,Gary Oldman,72809,0,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,English,USA,200000000,2009.0,6.8,Color,60
62,Jupiter Ascending ,Lana Wachowski,127.0,Action|Adventure|Sci-Fi,Channing Tatum,Mila Kunis,Eddie Redmayne,139593,44000,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,English,USA,176000000,2015.0,5.4,Color,61
63,The Legend of Tarzan ,David Yates,110.0,Action|Adventure|Drama|Romance,Christoph Waltz,Alexander Skarsgård,Casper Crump,42372,29000,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,USA,180000000,2016.0,6.6,Color,62
64,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Andrew Adamson,150.0,Adventure|Family|Fantasy,Jim Broadbent,Kiran Shah,Shane Rangi,286506,0,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,English,USA,180000000,2005.0,6.9,Color,63
65,X-Men: Apocalypse ,Bryan Singer,144.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,148379,54000,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,English,USA,178000000,2016.0,7.3,Color,64
66,The Dark Knight ,Christopher Nolan,152.0,Action|Crime|Drama|Thriller,Christian Bale,Heath Ledger,Morgan Freeman,1676169,37000,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,English,USA,185000000,2008.0,9.0,Color,65
67,Up ,Pete Docter,96.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Delroy Lindo,Jess Harnell,665575,27000,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,English,USA,175000000,2009.0,8.3,Color,66
68,Monsters vs. Aliens ,Rob Letterman,94.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Rainn Wilson,Stephen Colbert,114553,0,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,English,USA,175000000,2009.0,6.5,Color,67
69,Iron Man ,Jon Favreau,126.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Jeff Bridges,Jon Favreau,696338,10000,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,English,USA,140000000,2008.0,7.9,Color,68
70,Hugo ,Martin Scorsese,126.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Christopher Lee,Ray Winstone,245333,42000,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,English,USA,170000000,2011.0,7.5,Color,69
71,Wild Wild West ,Barry Sonnenfeld,106.0,Action|Comedy|Sci-Fi|Western,Will Smith,Salma Hayek,Bai Ling,129601,0,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,English,USA,170000000,1999.0,4.8,Color,70
72,The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,112.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,Brendan Fraser,Russell Wong,117927,0,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,English,USA,145000000,2008.0,5.2,Color,71
73,Suicide Squad ,David Ayer,123.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Robin Atkin Downes,Ike Barinholtz,118992,80000,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,English,USA,175000000,2016.0,6.9,Color,72
74,Evan Almighty ,Tom Shadyac,96.0,Comedy|Family|Fantasy,Jimmy Bennett,Morgan Freeman,Steve Carell,115099,2000,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,English,USA,175000000,2007.0,5.4,Color,73
75,Edge of Tomorrow ,Doug Liman,113.0,Action|Adventure|Sci-Fi,Tom Cruise,Lara Pulver,Noah Taylor,431620,77000,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,English,USA,178000000,2014.0,7.9,Color,74
76,Waterworld ,Kevin Reynolds,176.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,144337,0,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,English,USA,175000000,1995.0,6.1,Color,75
77,G.I. Joe: The Rise of Cobra ,Stephen Sommers,118.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,174578,0,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,English,USA,175000000,2009.0,5.8,Color,76
78,Inside Out ,Pete Docter,95.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Mindy Kaling,Phyllis Smith,345198,118000,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,English,USA,175000000,2015.0,8.3,Color,77
79,The Jungle Book ,Jon Favreau,106.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,Bill Murray,Garry Shandling,106072,65000,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,English,UK,175000000,2016.0,7.8,Color,78
80,Iron Man 2 ,Jon Favreau,124.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,522371,18000,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,English,USA,200000000,2010.0,7.0,Color,79
81,Snow White and the Huntsman ,Rupert Sanders,132.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Kristen Stewart,Sam Claflin,228554,53000,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,English,USA,170000000,2012.0,6.1,Color,80
82,Maleficent ,Robert Stromberg,97.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,252257,89000,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,English,USA,180000000,2014.0,7.0,Color,81
83,Dawn of the Planet of the Apes ,Matt Reeves,130.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Judy Greer,Kodi Smit-McPhee,317542,45000,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,English,USA,170000000,2014.0,7.6,Color,82
85,47 Ronin ,Carl Rinsch,128.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,116994,35000,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,English,USA,175000000,2013.0,6.3,Color,83
86,Captain America: The Winter Soldier ,Anthony Russo,136.0,Action|Adventure|Sci-Fi,Scarlett Johansson,Chris Evans,Hayley Atwell,496749,55000,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,English,USA,170000000,2014.0,7.8,Color,84
87,Shrek Forever After ,Mike Mitchell,93.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Kathy Griffin,Mary Kay Place,138661,0,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,English,USA,165000000,2010.0,6.4,Color,85
88,Tomorrowland ,Brad Bird,130.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Chris Bauer,Thomas Robinson,128306,37000,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,English,USA,190000000,2015.0,6.5,Color,86
89,Big Hero 6 ,Don Hall,102.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,279093,41000,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,English,USA,165000000,2014.0,7.9,Color,87
90,Wreck-It Ralph ,Rich Moore,101.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,272534,40000,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,English,USA,165000000,2012.0,7.8,Color,88
91,The Polar Express ,Robert Zemeckis,100.0,Adventure|Animation|Family|Fantasy,Tom Hanks,Eddie Deezen,Peter Scolari,120798,10000,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,English,USA,165000000,2004.0,6.6,Color,89
92,Independence Day: Resurgence ,Roland Emmerich,120.0,Action|Adventure|Sci-Fi,Vivica A. Fox,Sela Ward,Judd Hirsch,58137,67000,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,English,USA,165000000,2016.0,5.5,Color,90
93,How to Train Your Dragon ,Dean DeBlois,98.0,Adventure|Animation|Family|Fantasy,Gerard Butler,America Ferrera,Craig Ferguson,485430,33000,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,English,USA,165000000,2010.0,8.2,Color,91
94,Terminator 3: Rise of the Machines ,Jonathan Mostow,109.0,Action|Sci-Fi,Nick Stahl,M.C. Gainey,Carolyn Hennesy,305340,0,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,English,USA,200000000,2003.0,6.4,Color,92
95,Guardians of the Galaxy ,James Gunn,121.0,Action|Adventure|Sci-Fi,Bradley Cooper,Vin Diesel,Djimon Hounsou,682155,96000,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,English,USA,170000000,2014.0,8.1,Color,93
96,Interstellar ,Christopher Nolan,169.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,928227,349000,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,English,USA,165000000,2014.0,8.6,Color,94
97,Inception ,Christopher Nolan,148.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,1468200,175000,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,English,USA,160000000,2010.0,8.8,Color,95
99,The Hobbit: An Unexpected Journey ,Peter Jackson,182.0,Adventure|Fantasy,Aidan Turner,Adam Brown,James Nesbitt,637246,166000,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,English,USA,180000000,2012.0,7.9,Color,96
100,The Fast and the Furious ,Rob Cohen,106.0,Action|Crime|Thriller,Paul Walker,Vin Diesel,Jordana Brewster,272223,14000,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,English,USA,38000000,2001.0,6.7,Color,97
101,The Curious Case of Benjamin Button ,David Fincher,166.0,Drama|Fantasy|Romance,Brad Pitt,Jason Flemyng,Julia Ormond,459346,23000,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,English,USA,150000000,2008.0,7.8,Color,98
102,X-Men: First Class ,Matthew Vaughn,132.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,Michael Fassbender,Oliver Platt,518537,54000,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,English,USA,160000000,2011.0,7.8,Color,99
103,The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,137.0,Adventure|Sci-Fi,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,166137,38000,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,English,USA,160000000,2015.0,6.6,Color,100
104,The Sorcerer's Apprentice ,Jon Turteltaub,109.0,Action|Adventure|Family|Fantasy,Nicolas Cage,Omar Benson Miller,Robert Capron,124185,11000,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,English,USA,150000000,2010.0,6.1,Color,101
105,Poseidon ,Wolfgang Petersen,98.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,Mike Vogel,Andre Braugher,82380,0,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,English,USA,160000000,2006.0,5.6,Color,102
106,Alice Through the Looking Glass ,James Bobin,113.0,Adventure|Family|Fantasy,Johnny Depp,Alan Rickman,Anne Hathaway,21352,30000,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,English,USA,170000000,2016.0,6.4,Color,103
107,Shrek the Third ,Chris Miller,93.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Eric Idle,Rupert Everett,211971,0,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,English,USA,160000000,2007.0,6.1,Color,104
